Timestamp,Temperature (°C),Relative_Humidity (%),Wind_Speed (km/h),Wind_Direction (360°),Atmospheric_Pressure (hPa/mbar),Cloud_Cover (%),Previous_Rainfall (mm),Month (jun - oct),Day ,Rainfall (mm)
2025-10-07 20:00:00,23.9,96,4.8,115,1011.1,28,0,10,7,0
2025-10-07 21:00:00,23.5,97,3.2,106,1011.4,19,0,10,7,0
2025-10-07 22:00:00,23.1,97,2.7,113,1011.5,45,0,10,7,0
2025-10-07 23:00:00,24,95,1.2,141,1010.9,15,0,10,7,0
2025-10-08 0:00:00,23.8,94,1.4,157,1010.5,5,0,10,8,0
2025-10-08 1:00:00,23.5,95,1.5,150,1010.2,13,0,10,8,0
2025-10-08 2:00:00,23.2,96,0.4,90,1009.7,13,0,10,8,0
2025-10-08 3:00:00,22.9,97,2.7,32,1009.3,5,0,10,8,0
2025-10-08 4:00:00,23,97,5.5,36,1009.4,2,0,10,8,0
2025-10-08 5:00:00,23.4,96,5.7,62,1009.8,27,0,10,8,0
2025-10-08 6:00:00,23.1,98,3.9,47,1010.5,52,0,10,8,0
2025-10-08 7:00:00,23.8,96,4.2,47,1010.9,8,0,10,8,0
2025-10-08 8:00:00,25.7,88,4,30,1011.5,2,0,10,8,0
2025-10-08 9:00:00,27.2,79,4.7,32,1011.8,2,0,10,8,0
2025-10-08 10:00:00,28.3,73,5,360,1011.8,10,0,10,8,0
2025-10-08 11:00:00,29.2,68,6.2,327,1011.2,11,0,10,8,0
2025-10-08 12:00:00,29.7,64,7.9,317,1009.9,7,0,10,8,0
2025-10-08 13:00:00,30.1,61,7.3,324,1008.9,7,0,10,8,0
2025-10-08 14:00:00,30.6,58,6.1,317,1008,21,0,10,8,0
2025-10-08 15:00:00,29.9,59,7.8,308,1007.6,52,0,10,8,0.3
2025-10-08 16:00:00,28.7,69,10.2,304,1007.7,22,0.3,10,8,0
2025-10-08 17:00:00,28.4,76,10.7,312,1007.8,28,0,10,8,0
2025-10-08 18:00:00,27,83,7.9,325,1008.3,32,0,10,8,0
2025-10-08 19:00:00,26.2,88,6.4,335,1009.2,9,0,10,8,0
2025-10-08 20:00:00,25.2,93,2.8,40,1010.3,9,0,10,8,0
2025-10-08 21:00:00,24.7,95,2.9,47,1010.8,1,0,10,8,0
2025-10-08 22:00:00,24.2,96,3,52,1011,0,0,10,8,0
2025-10-08 23:00:00,24.7,97,4.1,34,1011.1,0,0,10,8,0
2025-10-09 0:00:00,24.6,96,3.6,33,1010.8,0,0,10,9,0
2025-10-09 1:00:00,24.2,96,4.4,27,1010.4,25,0,10,9,0
2025-10-09 2:00:00,23.9,95,5.4,20,1010.1,1,0,10,9,0
2025-10-09 3:00:00,23.6,94,4.8,29,1009.8,41,0,10,9,0
2025-10-09 4:00:00,23.2,95,4.4,32,1009.7,16,0,10,9,0
2025-10-09 5:00:00,23.3,98,4.2,59,1010,81,0,10,9,0
2025-10-09 6:00:00,23.7,97,4.1,49,1010.5,39,0,10,9,0
2025-10-09 7:00:00,24.5,94,4.2,59,1011.2,23,0,10,9,0
2025-10-09 8:00:00,26.5,87,2.4,63,1011.6,5,0,10,9,0
2025-10-09 9:00:00,28.5,78,0.6,56,1011.9,1,0,10,9,0
2025-10-09 10:00:00,29.9,70,2,315,1011.7,30,0,10,9,0
2025-10-09 11:00:00,30.8,65,2.2,294,1011.2,17,0,10,9,0
2025-10-09 12:00:00,31.4,63,2.3,309,1010.3,34,0,10,9,0
2025-10-09 13:00:00,31.3,64,4.5,313,1009.3,100,0,10,9,0
2025-10-09 14:00:00,31.5,62,5.4,312,1008.4,100,0,10,9,0
2025-10-09 15:00:00,28.6,68,7.3,152,1008.8,100,0,10,9,0.7
2025-10-09 16:00:00,27.2,76,4,95,1008.3,77,0.7,10,9,0.2
2025-10-09 17:00:00,29.1,75,5.2,270,1007.9,46,0.2,10,9,0
2025-10-09 18:00:00,27.7,76,4.8,290,1008.5,16,0,10,9,0
2025-10-09 19:00:00,27.4,74,6.1,332,1009.3,24,0,10,9,0
2025-10-09 20:00:00,26.9,76,6.7,360,1010.1,99,0,10,9,0
2025-10-09 21:00:00,26.2,78,9.1,18,1010.5,83,0,10,9,0
2025-10-09 22:00:00,25.6,80,9.4,35,1010.4,83,0,10,9,0
2025-10-09 23:00:00,25.5,81,9,31,1010.5,0,0,10,9,0
2025-10-10 0:00:00,25.3,77,8.9,25,1009.9,0,0,10,10,0
2025-10-10 1:00:00,24.7,77,7.2,27,1009.4,0,0,10,10,0
2025-10-10 2:00:00,24,78,7.4,26,1008.7,4,0,10,10,0
2025-10-10 3:00:00,23.5,78,6.9,28,1008.5,2,0,10,10,0
2025-10-10 4:00:00,22.9,80,5.2,46,1008.6,2,0,10,10,0
2025-10-10 5:00:00,23,90,4.4,69,1008.8,9,0,10,10,0
2025-10-10 6:00:00,23.2,92,4.2,50,1009.3,27,0,10,10,0
2025-10-10 7:00:00,24.1,91,5.1,54,1009.9,20,0,10,10,0
2025-10-10 8:00:00,26.4,85,3.6,60,1010.4,0,0,10,10,0
2025-10-10 9:00:00,28.7,74,1.8,79,1010.6,9,0,10,10,0
2025-10-10 10:00:00,30.4,58,2.4,54,1010.4,36,0,10,10,0
2025-10-10 11:00:00,31.4,51,2.8,105,1009.9,40,0,10,10,0
2025-10-10 12:00:00,32.2,47,1.8,204,1008.8,27,0,10,10,0
2025-10-10 13:00:00,32.3,46,3,256,1008,27,0,10,10,0
2025-10-10 14:00:00,32.1,46,3.9,292,1007.1,16,0,10,10,0
2025-10-10 15:00:00,31.7,48,5.6,301,1006.7,20,0,10,10,0
2025-10-10 16:00:00,31,54,5.9,297,1006.6,15,0,10,10,0
2025-10-10 17:00:00,29.8,63,8,301,1006.6,7,0,10,10,0
2025-10-10 18:00:00,28.2,67,9.2,313,1007,5,0,10,10,0
2025-10-10 19:00:00,27.2,73,9.1,338,1007.6,2,0,10,10,0
2025-10-10 20:00:00,26.6,76,9.2,3,1008.3,0,0,10,10,0
2025-10-10 21:00:00,26.1,77,9.8,20,1008.7,0,0,10,10,0
2025-10-10 22:00:00,25.5,78,9.5,29,1008.7,5,0,10,10,0
2025-10-10 23:00:00,25.1,77,8.7,24,1008.7,0,0,10,10,0
2025-10-11 0:00:00,24.8,77,7.1,45,1008.5,0,0,10,11,0
2025-10-11 1:00:00,24,80,5.1,51,1008.1,0,0,10,11,0
2025-10-11 2:00:00,23.4,82,4.2,59,1007.8,1,0,10,11,0
2025-10-11 3:00:00,23,84,3.6,53,1007.7,5,0,10,11,0
2025-10-11 4:00:00,22.7,86,3.1,50,1007.7,6,0,10,11,0
2025-10-11 5:00:00,23,87,4,85,1008.1,5,0,10,11,0
2025-10-11 6:00:00,23,89,3.1,40,1008.5,1,0,10,11,0
2025-10-11 7:00:00,24.1,86,6,44,1009.1,1,0,10,11,0
2025-10-11 8:00:00,26.5,78,3.2,56,1009.8,0,0,10,11,0
2025-10-11 9:00:00,28.8,69,2.2,48,1010.4,0,0,10,11,0
2025-10-11 10:00:00,30.4,58,1.7,41,1010.2,5,0,10,11,0
2025-10-11 11:00:00,31.8,46,0.9,127,1009.7,43,0,10,11,0
2025-10-11 12:00:00,32.3,45,1.4,310,1008.8,12,0,10,11,0
2025-10-11 13:00:00,32.3,46,2.6,326,1008.2,24,0,10,11,0
2025-10-11 14:00:00,32.4,45,2.8,333,1007.3,28,0,10,11,0
2025-10-11 15:00:00,32.1,46,3.7,337,1006.8,17,0,10,11,0
2025-10-11 16:00:00,31.7,50,5.2,338,1006.5,30,0,10,11,0
2025-10-11 17:00:00,30.1,64,4.2,324,1006.8,5,0,10,11,0
2025-10-11 18:00:00,28.1,67,5.9,313,1007.2,2,0,10,11,0
2025-10-11 19:00:00,26.9,72,6,321,1007.9,0,0,10,11,0
2025-10-11 20:00:00,26,75,5.4,346,1008.4,0,0,10,11,0
2025-10-11 21:00:00,25.9,76,7.6,8,1008.9,0,0,10,11,0
2025-10-11 22:00:00,25.7,77,8.8,15,1008.9,0,0,10,11,0
2025-10-11 23:00:00,25.2,78,6.6,22,1008.6,0,0,10,11,0
2025-10-12 0:00:00,24.6,80,6,41,1008.3,0,0,10,12,0
2025-10-12 1:00:00,23.8,83,4.8,45,1008,0,0,10,12,0
2025-10-12 2:00:00,23.3,84,4.4,21,1007.6,0,0,10,12,0
2025-10-12 3:00:00,23.1,83,4.6,39,1007.8,0,0,10,12,0
2025-10-12 4:00:00,22.6,86,3.9,68,1008,0,0,10,12,0
2025-10-12 5:00:00,23,86,5.5,81,1008,0,0,10,12,0
2025-10-12 6:00:00,23,89,4.1,75,1008.7,0,0,10,12,0
2025-10-12 7:00:00,24,86,5.6,68,1009.3,0,0,10,12,0
2025-10-12 8:00:00,26.7,80,3.5,66,1009.6,0,0,10,12,0
2025-10-12 9:00:00,29.1,65,3.5,69,1009.6,2,0,10,12,0
2025-10-12 10:00:00,30.5,50,6,73,1009.2,0,0,10,12,0
2025-10-12 11:00:00,31.4,50,5.1,94,1008.5,0,0,10,12,0
2025-10-12 12:00:00,32.2,45,2.8,75,1007.7,16,0,10,12,0
2025-10-12 13:00:00,32.4,44,2.6,12,1006.9,10,0,10,12,0
2025-10-12 14:00:00,32.5,44,3.8,360,1006.1,16,0,10,12,0
2025-10-12 15:00:00,32.5,44,4.2,353,1005.6,16,0,10,12,0
2025-10-12 16:00:00,31.7,49,5.2,338,1005.7,5,0,10,12,0
2025-10-12 17:00:00,30.1,61,4.9,350,1006.2,4,0,10,12,0
2025-10-12 18:00:00,28.2,62,4.9,356,1006.7,0,0,10,12,0
2025-10-12 19:00:00,27.4,62,5.7,332,1007.4,0,0,10,12,0
2025-10-12 20:00:00,27,69,6.5,354,1008.3,0,0,10,12,0
2025-10-12 21:00:00,26.3,74,8,18,1008.9,0,0,10,12,0
2025-10-12 22:00:00,25.9,76,7.3,10,1009,0,0,10,12,0
2025-10-12 23:00:00,25.1,79,5.3,33,1009,0,0,10,12,0
2025-10-13 0:00:00,24.4,82,4.4,58,1008.9,4,0,10,13,0
2025-10-13 1:00:00,23.6,86,3.6,63,1008.5,18,0,10,13,0
2025-10-13 2:00:00,23.5,87,2.8,45,1008.2,16,0,10,13,0
2025-10-13 3:00:00,23.2,88,3.4,47,1008.2,1,0,10,13,0
2025-10-13 4:00:00,22.9,89,4.5,53,1007.9,0,0,10,13,0
2025-10-13 5:00:00,23,87,5.2,63,1008.1,0,0,10,13,0
2025-10-13 6:00:00,22.9,89,4.7,58,1009.1,0,0,10,13,0
2025-10-13 7:00:00,24,86,6.7,59,1009.6,0,0,10,13,0
2025-10-13 8:00:00,26.7,78,4.6,59,1010,0,0,10,13,0
2025-10-13 9:00:00,28.9,67,3.1,59,1010.2,0,0,10,13,0
2025-10-13 10:00:00,30.6,57,3,57,1010.3,0,0,10,13,0
2025-10-13 11:00:00,32.1,45,1.6,90,1009.6,14,0,10,13,0
2025-10-13 12:00:00,32.7,43,2.5,356,1008.7,51,0,10,13,0
2025-10-13 13:00:00,33,42,4,5,1007.9,51,0,10,13,0
2025-10-13 14:00:00,33.1,41,5.4,15,1007.1,52,0,10,13,0
2025-10-13 15:00:00,32.7,43,5.9,11,1006.4,32,0,10,13,0
2025-10-13 16:00:00,31.9,48,4.9,24,1006.4,16,0,10,13,0
2025-10-13 17:00:00,30.3,67,1.9,49,1006.7,11,0,10,13,0
2025-10-13 18:00:00,28.7,61,1.9,331,1007.2,0,0,10,13,0
2025-10-13 19:00:00,27.2,62,5.3,325,1007.5,2,0,10,13,0
2025-10-13 20:00:00,27.2,62,7,350,1008.5,0,0,10,13,0
2025-10-13 21:00:00,26.6,66,8.5,17,1008.6,0,0,10,13,0
2025-10-13 22:00:00,25.7,72,9.2,23,1008.6,0,0,10,13,0
2025-10-13 23:00:00,25.1,74,7.7,37,1008.1,0,0,10,13,0
2025-10-14 0:00:00,24.2,75,6.5,46,1007.5,0,0,10,14,0
2025-10-14 1:00:00,23.5,76,6.3,31,1006.8,0,0,10,14,0
2025-10-14 2:00:00,22.8,79,4.9,36,1006.2,0,0,10,14,0
2025-10-14 3:00:00,22.2,82,3.6,33,1006.1,0,0,10,14,0
2025-10-14 4:00:00,22,83,4.8,48,1006.1,3,0,10,14,0
2025-10-14 5:00:00,22.2,82,7.1,69,1006.4,16,0,10,14,0
2025-10-14 6:00:00,22.2,84,7.1,66,1007,0,0,10,14,0
2025-10-14 7:00:00,23.1,83,7.7,72,1007.7,0,0,10,14,0
2025-10-14 8:00:00,26,76,4.4,69,1008.2,0,0,10,14,0
2025-10-14 9:00:00,28.7,65,3.8,49,1008.6,0,0,10,14,0
2025-10-14 10:00:00,30.4,51,6.4,65,1008.4,0,0,10,14,0
2025-10-14 11:00:00,31.8,49,6.7,98,1007.9,0,0,10,14,0
2025-10-14 12:00:00,32.6,43,4.6,103,1006.8,13,0,10,14,0
2025-10-14 13:00:00,33,41,1.9,131,1006.2,9,0,10,14,0
2025-10-14 14:00:00,33.1,41,1.1,162,1005.2,12,0,10,14,0
2025-10-14 15:00:00,33,41,1.8,90,1004.7,12,0,10,14,0
2025-10-14 16:00:00,32.7,42,2.8,35,1004.6,20,0,10,14,0
2025-10-14 17:00:00,30.4,64,3.8,3,1005,4,0,10,14,0
2025-10-14 18:00:00,28.8,55,2.9,353,1005,2,0,10,14,0
2025-10-14 19:00:00,27.9,55,2.1,340,1005.8,0,0,10,14,0
2025-10-14 20:00:00,26.8,56,5.4,339,1006.4,0,0,10,14,0
2025-10-14 21:00:00,26.7,56,6.7,20,1006.8,0,0,10,14,0
2025-10-14 22:00:00,26,58,6.8,11,1006.6,0,0,10,14,0
2025-10-14 23:00:00,25.2,64,5.8,7,1006.8,2,0,10,14,0
2025-10-15 0:00:00,24.5,70,5,21,1006.2,1,0,10,15,0
2025-10-15 1:00:00,23.9,73,5.4,34,1005.6,0,0,10,15,0
2025-10-15 2:00:00,23.2,76,5.1,36,1005.1,0,0,10,15,0
2025-10-15 3:00:00,22.8,76,6,46,1004.9,0,0,10,15,0
2025-10-15 4:00:00,21.9,78,5.3,52,1005,0,0,10,15,0
2025-10-15 5:00:00,22.5,76,6.3,53,1005.1,46,0,10,15,0
2025-10-15 6:00:00,22.7,74,8.7,47,1005.9,29,0,10,15,0
2025-10-15 7:00:00,23.5,73,8.5,55,1006.6,2,0,10,15,0
2025-10-15 8:00:00,26,71,5.9,67,1007.2,0,0,10,15,0
2025-10-15 9:00:00,28.6,66,3.2,93,1007.5,21,0,10,15,0
2025-10-15 10:00:00,30.7,54,3.9,37,1007.3,4,0,10,15,0
2025-10-15 11:00:00,32.1,52,7.8,94,1006.9,92,0,10,15,0
2025-10-15 12:00:00,32.7,51,8.5,89,1006.2,100,0,10,15,0
2025-10-15 13:00:00,33.5,49,9,93,1005,100,0,10,15,0
2025-10-15 14:00:00,30.8,60,3,76,1004.8,100,0,10,15,0.4
2025-10-15 15:00:00,31.1,59,6.8,299,1004.2,100,0.4,10,15,0
2025-10-15 16:00:00,30,65,6.4,205,1004.7,97,0,10,15,0
2025-10-15 17:00:00,27,77,10.9,151,1005.8,45,0,10,15,0.4
2025-10-15 18:00:00,26,83,5.9,108,1005.5,52,0.4,10,15,0
2025-10-15 19:00:00,25.9,82,5.8,99,1006.2,88,0,10,15,0
2025-10-15 20:00:00,25.9,84,5,71,1006.9,86,0,10,15,0
2025-10-15 21:00:00,25.8,85,4.7,47,1007.1,17,0,10,15,0
2025-10-15 22:00:00,25.4,85,5.2,25,1007.1,30,0,10,15,0
2025-10-15 23:00:00,25.1,89,3.1,24,1006.7,2,0,10,15,0
2026-06-01 0:00:00,29,77,2.9,184,1008.4,7,0,6,1,0
2026-06-01 1:00:00,28.6,80,4.4,159,1007.7,4,0,6,1,0
2026-06-01 2:00:00,28.1,83,4,150,1007.5,14,0,6,1,0
2026-06-01 3:00:00,27.9,84,4.5,143,1007.3,23,0,6,1,0
2026-06-01 4:00:00,27.7,85,4.5,166,1007.5,13,0,6,1,0
2026-06-01 5:00:00,27.5,86,6.1,185,1007.7,2,0,6,1,0
2026-06-01 6:00:00,27.7,84,5.4,194,1008,4,0,6,1,0
2026-06-01 7:00:00,29.5,74,4.9,204,1008.4,5,0,6,1,0
2026-06-01 8:00:00,31,66,5.9,243,1008.7,24,0,6,1,0
2026-06-01 9:00:00,32.3,60,7.5,260,1009,28,0,6,1,0
2026-06-01 10:00:00,33.2,56,9.6,265,1009.1,34,0,6,1,0.2
2026-06-01 11:00:00,35,48,9,265,1008.5,24,0.2,6,1,0.1
2026-06-01 12:00:00,35.3,47,9.6,256,1007.9,26,0.1,6,1,0
2026-06-01 13:00:00,35.7,47,10.8,252,1007.4,27,0,6,1,0
2026-06-01 14:00:00,35.3,48,13.3,249,1006.4,19,0,6,1,0
2026-06-01 15:00:00,34.6,49,15.6,246,1006,38,0,6,1,0
2026-06-01 16:00:00,33.3,52,15.9,252,1006,19,0,6,1,0
2026-06-01 17:00:00,33,51,15.5,252,1005.6,5,0,6,1,0
2026-06-01 18:00:00,31.7,60,15.1,250,1005.7,2,0,6,1,0
2026-06-01 19:00:00,30.6,67,13.5,254,1006.3,47,0,6,1,0
2026-06-01 20:00:00,30.6,67,10.5,258,1007.3,77,0,6,1,0
2026-06-01 21:00:00,30.5,67,8.9,252,1008.3,77,0,6,1,0
2026-06-01 22:00:00,30.1,71,8.3,237,1008.7,52,0,6,1,0
2026-06-01 23:00:00,29.8,70,6.5,257,1008.7,49,0,6,1,0
2026-06-02 0:00:00,29.5,72,5.2,258,1008.3,20,0,6,2,0
2026-06-02 1:00:00,29.3,73,4.6,306,1007.8,17,0,6,2,0
2026-06-02 2:00:00,29.1,73,3.8,319,1007.4,16,0,6,2,0
2026-06-02 3:00:00,28.3,78,6.1,24,1007.9,30,0,6,2,0
2026-06-02 4:00:00,27.4,83,6.2,57,1008.2,54,0,6,2,0.1
2026-06-02 5:00:00,27.2,87,6.7,59,1008.5,25,0.1,6,2,0.1
2026-06-02 6:00:00,27.4,85,0,270,1007.6,17,0.1,6,2,0
2026-06-02 7:00:00,28.5,76,5.1,278,1007.9,2,0,6,2,0
2026-06-02 8:00:00,30.2,68,4.5,230,1007.7,0,0,6,2,0
2026-06-02 9:00:00,32.1,58,7.2,219,1007.1,0,0,6,2,0
2026-06-02 10:00:00,33.8,51,9.2,230,1006.6,0,0,6,2,0
2026-06-02 11:00:00,35.9,41,11.1,241,1006.3,11,0,6,2,0
2026-06-02 12:00:00,36.4,36,12.8,246,1005.8,55,0,6,2,0
2026-06-02 13:00:00,35,43,17.9,258,1005.6,16,0,6,2,0
2026-06-02 14:00:00,35.1,40,16,251,1004.9,26,0,6,2,0.9
2026-06-02 15:00:00,34.3,43,17.6,254,1004.6,29,0.9,6,2,0.1
2026-06-02 16:00:00,32.7,49,15.6,258,1004.7,36,0.1,6,2,0.4
2026-06-02 17:00:00,31.4,58,12.2,254,1004.6,18,0.4,6,2,0.9
2026-06-02 18:00:00,30.3,62,11.9,248,1005.2,5,0.9,6,2,0
2026-06-02 19:00:00,28.9,72,9.3,242,1005.8,6,0,6,2,0
2026-06-02 20:00:00,28.4,77,8.3,221,1006.5,8,0,6,2,0
2026-06-02 21:00:00,28.3,78,8.4,205,1006.8,8,0,6,2,0
2026-06-02 22:00:00,28.3,78,6.9,203,1007.1,20,0,6,2,0
2026-06-02 23:00:00,27.6,81,11.2,222,1006.8,31,0,6,2,0.2
2026-06-03 0:00:00,26.3,86,6.5,141,1006.5,12,0.2,6,3,0.1
2026-06-03 1:00:00,26.4,85,5.4,132,1005.8,8,0.1,6,3,0
2026-06-03 2:00:00,26.4,87,7.1,142,1005.3,4,0,6,3,0
2026-06-03 3:00:00,26.5,87,7.6,158,1005.2,10,0,6,3,0
2026-06-03 4:00:00,26.7,86,6.4,169,1005.2,8,0,6,3,0
2026-06-03 5:00:00,27.1,82,5,167,1005.8,14,0,6,3,0
2026-06-03 6:00:00,26.3,86,7.7,249,1006.4,42,0,6,3,0.2
2026-06-03 7:00:00,26.5,84,3.7,284,1007.3,15,0.2,6,3,0.2
2026-06-03 8:00:00,28.6,70,0.8,45,1007,16,0.2,6,3,0
2026-06-03 9:00:00,31,61,7.5,160,1006.2,9,0,6,3,0
2026-06-03 10:00:00,33,54,5.8,206,1006,8,0,6,3,0
2026-06-03 11:00:00,34.7,47,6.4,234,1005.1,21,0,6,3,0
2026-06-03 12:00:00,35,46,10.4,244,1004.6,30,0,6,3,0
2026-06-03 13:00:00,33.2,54,16.5,252,1004,73,0,6,3,1.1
2026-06-03 14:00:00,32.3,57,16.8,242,1003.3,90,1.1,6,3,0.2
2026-06-03 15:00:00,32.2,60,17.1,245,1002.5,14,0.2,6,3,0
2026-06-03 16:00:00,31.6,62,16.7,245,1002.5,16,0,6,3,0
2026-06-03 17:00:00,31.3,62,14,247,1003,14,0,6,3,0
2026-06-03 18:00:00,30.2,68,12.8,244,1003.7,20,0,6,3,0
2026-06-03 19:00:00,29.3,73,11.9,232,1004.3,13,0,6,3,0
2026-06-03 20:00:00,28.9,74,12.5,220,1004.7,27,0,6,3,0
2026-06-03 21:00:00,28.7,75,11.8,218,1005.3,32,0,6,3,0
2026-06-03 22:00:00,28.4,78,9.4,215,1005.7,19,0,6,3,0
2026-06-03 23:00:00,28.3,77,8.8,206,1005.7,18,0,6,3,0
2026-06-04 0:00:00,27.9,79,8.2,188,1005.1,8,0,6,4,0
2026-06-04 1:00:00,27.6,81,8.9,171,1004.1,10,0,6,4,0
2026-06-04 2:00:00,27.1,83,9.9,170,1003.4,5,0,6,4,0
2026-06-04 3:00:00,26.9,84,10.1,168,1003.1,3,0,6,4,0
2026-06-04 4:00:00,26.7,84,6.6,164,1003.8,31,0,6,4,0
2026-06-04 5:00:00,26.9,84,7.6,149,1004,19,0,6,4,0
2026-06-04 6:00:00,26.9,83,8.3,141,1004.4,11,0,6,4,0
2026-06-04 7:00:00,28.4,76,9.6,159,1004.9,1,0,6,4,0
2026-06-04 8:00:00,30.4,66,8.5,181,1005.1,1,0,6,4,0
2026-06-04 9:00:00,32.7,56,8.8,211,1004.9,32,0,6,4,0
2026-06-04 10:00:00,33.6,53,8.8,224,1005.2,37,0,6,4,0.1
2026-06-04 11:00:00,34.2,52,8.9,223,1005.1,34,0.1,6,4,0.2
2026-06-04 12:00:00,34.5,52,9.9,233,1004.2,25,0.2,6,4,0.1
2026-06-04 13:00:00,34.2,55,12.7,241,1003.5,38,0.1,6,4,0.3
2026-06-04 14:00:00,32.7,60,14.8,248,1003,73,0.3,6,4,1
2026-06-04 15:00:00,32.4,61,16.4,258,1002.5,7,1,6,4,0.4
2026-06-04 16:00:00,32.3,61,15,256,1002.3,5,0.4,6,4,0
2026-06-04 17:00:00,32.3,59,14.5,249,1002.5,26,0,6,4,0
2026-06-04 18:00:00,31.1,63,13.2,239,1003,40,0,6,4,0.1
2026-06-04 19:00:00,30.3,67,12,238,1003.5,35,0.1,6,4,0
2026-06-04 20:00:00,30,70,10.6,231,1004.1,44,0,6,4,0
2026-06-04 21:00:00,29.6,74,9.8,227,1004.6,13,0,6,4,0
2026-06-04 22:00:00,29.2,77,7.5,224,1005.1,23,0,6,4,0
2026-06-04 23:00:00,28.8,81,7.9,229,1004.4,9,0,6,4,0
2026-06-05 0:00:00,28.5,83,7.4,212,1003.8,30,0,6,5,0
2026-06-05 1:00:00,28.1,84,9,178,1003.6,34,0,6,5,0
2026-06-05 2:00:00,27.4,87,8.9,162,1003.2,27,0,6,5,0
2026-06-05 3:00:00,27.2,88,8.1,167,1003.2,26,0,6,5,0
2026-06-05 4:00:00,27.1,88,7.4,166,1003.6,16,0,6,5,0
2026-06-05 5:00:00,27.1,90,6.2,163,1003.6,16,0,6,5,0
2026-06-05 6:00:00,27.3,89,4.6,149,1004.4,19,0,6,5,0
2026-06-05 7:00:00,28.5,83,5.5,171,1005,17,0,6,5,0
2026-06-05 8:00:00,29.9,75,4.8,200,1005.4,23,0,6,5,0.2
2026-06-05 9:00:00,31.6,67,5.9,232,1005.5,18,0.2,6,5,0.2
2026-06-05 10:00:00,33.1,60,8,252,1005.2,15,0.2,6,5,0.1
2026-06-05 11:00:00,34.4,55,9.6,253,1005,16,0.1,6,5,0
2026-06-05 12:00:00,34.9,51,11.5,256,1004.4,16,0,6,5,0.1
2026-06-05 13:00:00,35.2,49,13,251,1003.5,9,0.1,6,5,0
2026-06-05 14:00:00,34.7,51,14.7,253,1002.8,10,0,6,5,0
2026-06-05 15:00:00,33.7,54,17.1,255,1002.5,15,0,6,5,0
2026-06-05 16:00:00,32.5,63,16.3,259,1002.1,12,0,6,5,0.1
2026-06-05 17:00:00,32.9,59,14.3,256,1001.7,4,0.1,6,5,0
2026-06-05 18:00:00,31.9,63,12.8,250,1002.4,4,0,6,5,0
2026-06-05 19:00:00,30.7,70,12.2,251,1003.3,14,0,6,5,0
2026-06-05 20:00:00,30.3,73,10.2,253,1004,9,0,6,5,0
2026-06-05 21:00:00,29.9,75,8.6,229,1004.5,20,0,6,5,0
2026-06-05 22:00:00,28.2,88,9.4,182,1005,41,0,6,5,0.3
2026-06-05 23:00:00,27.8,91,9.2,176,1004.9,55,0.3,6,5,0.2
2026-06-06 0:00:00,27.7,90,7.3,190,1004.6,81,0.2,6,6,0
2026-06-06 1:00:00,27.8,88,8,203,1004.3,84,0,6,6,0
2026-06-06 2:00:00,27.1,91,7.5,201,1004.1,95,0,6,6,0.1
2026-06-06 3:00:00,26.7,93,7.5,201,1004,93,0.1,6,6,0.2
2026-06-06 4:00:00,27,91,8.2,206,1004.3,100,0.2,6,6,0.1
2026-06-06 5:00:00,27.1,94,5.2,158,1004.4,34,0.1,6,6,0.1
2026-06-06 6:00:00,27.3,92,4.7,140,1004.9,35,0.1,6,6,0.1
2026-06-06 7:00:00,27.8,89,5.6,182,1005.7,59,0.1,6,6,0.2
2026-06-06 8:00:00,29.5,79,4.2,185,1005.9,16,0.2,6,6,0.1
2026-06-06 9:00:00,31.9,67,5,249,1006,11,0.1,6,6,0
2026-06-06 10:00:00,33.7,58,8.4,254,1005.7,13,0,6,6,0
2026-06-06 11:00:00,35,51,9,260,1005.7,9,0,6,6,0
2026-06-06 12:00:00,35.6,48,11.7,253,1005.1,23,0,6,6,0
2026-06-06 13:00:00,35.5,50,13.9,250,1004.4,57,0,6,6,0
2026-06-06 14:00:00,35.1,49,15.5,255,1003.6,90,0,6,6,0
2026-06-06 15:00:00,34,53,15.1,250,1003.4,98,0,6,6,0.7
2026-06-06 16:00:00,33.4,57,15.3,255,1003.2,98,0.7,6,6,0.1
2026-06-06 17:00:00,33.7,55,16.1,250,1003,38,0.1,6,6,0
2026-06-06 18:00:00,32.2,61,15.1,252,1003.7,22,0,6,6,0
2026-06-06 19:00:00,31.3,66,12,249,1004.5,13,0,6,6,0
2026-06-06 20:00:00,31,66,10.6,251,1005.4,13,0,6,6,0
2026-06-06 21:00:00,30.7,67,10.2,257,1006.3,17,0,6,6,0
2026-06-06 22:00:00,30.5,68,8.9,264,1006.7,36,0,6,6,0
2026-06-06 23:00:00,30.1,69,7.7,245,1006.9,71,0,6,6,0
2026-06-07 0:00:00,29.6,72,6.8,235,1006.2,44,0,6,7,0
2026-06-07 1:00:00,29.3,74,5.1,216,1006.1,35,0,6,7,0
2026-06-07 2:00:00,28.9,77,5.5,193,1005.7,47,0,6,7,0
2026-06-07 3:00:00,28.3,83,7.3,173,1005.4,34,0,6,7,0
2026-06-07 4:00:00,27.2,90,9.6,163,1005.6,29,0,6,7,0
2026-06-07 5:00:00,27.3,92,7,181,1005.4,77,0,6,7,0
2026-06-07 6:00:00,27.5,91,7.2,179,1005.6,35,0,6,7,0
2026-06-07 7:00:00,28.8,84,7.1,196,1006.7,52,0,6,7,0
